TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
5417,229,1055,2023-10-19,3,17831.76
5418,360,1211,2025-02-06,5,10757.7
5419,736,1215,2024-12-12,5,34529.9
5420,258,1150,2023-09-22,1,6258.3
5421,256,1021,2024-05-23,3,2602.14
5422,080,1256,2023-10-16,5,15061.1
5423,753,1279,2025-01-22,3,57770.37
5424,782,1126,2023-12-21,4,6995.96
5425,329,1054,2024-05-18,3,164685.51
5426,547,1104,2025-06-17,1,37378.46
5427,565,1289,2024-09-23,1,56315.14
5428,089,1067,2024-10-14,3,58953.66
5429,659,1162,2024-01-18,2,16987.86
5430,298,1234,2025-04-25,3,146348.22
5431,757,1128,2023-11-27,4,801146.72
5432,709,1288,2024-11-02,5,418249.45
5433,181,1193,2025-02-12,4,592955.56
5434,284,1251,2024-12-30,2,8030.38
5435,362,1113,2025-08-01,1,70283.76
5436,505,1165,2023-12-31,5,34045.05
5437,115,1233,2024-11-15,2,52535.82
5438,366,1204,2024-07-07,4,74182.48
5439,534,1145,2024-08-16,3,17913.3
5440,373,1007,2024-08-16,4,14485.4
5441,174,1166,2024-06-16,3,3336.48
5442,619,1269,2025-03-27,5,243477.95
5443,439,1047,2023-09-15,2,37308.2
5444,447,1161,2023-11-11,5,20676.3
5445,338,1238,2024-10-24,3,252627.03
5446,770,1212,2024-05-11,3,12546.93
5447,093,1108,2025-05-17,5,475762.8
5448,425,1117,2024-01-02,3,23397.54
5449,588,1191,2023-10-31,5,10804.7
5450,416,1240,2025-04-11,3,15828.39
5451,256,1185,2023-11-03,3,19612.11
5452,729,1120,2024-06-26,1,7300.91
5453,497,1072,2024-07-06,5,69674.7
5454,267,1123,2025-03-25,4,163985.32
5455,483,1180,2024-06-25,4,15176.28
5456,745,1159,2024-03-04,4,206784.16
5457,511,1172,2024-01-05,1,14986.57
5458,180,1102,2024-02-08,4,28508.8
5459,092,1051,2024-10-05,4,10495.68
5460,164,1064,2024-05-30,3,118989.0
5461,545,1098,2023-11-02,1,211180.4
5462,226,1129,2024-01-26,2,119845.88
5463,781,1087,2023-12-22,5,53230.45
5464,375,1020,2024-08-20,5,19611.9
5465,480,1285,2024-08-17,5,6349.95
5466,501,1284,2024-03-13,1,29628.31
5467,060,1068,2025-01-17,1,86122.08
5468,256,1084,2024-08-04,4,33904.56
5469,349,1210,2025-05-27,5,38641.45
5470,683,1119,2024-09-15,2,119011.96
5471,176,1063,2024-11-11,4,478126.08
5472,023,1068,2025-01-09,2,172244.16
5473,166,1095,2023-10-31,4,30624.0
5474,779,1092,2024-10-28,4,29569.24
5475,735,1037,2024-12-23,3,10459.2
5476,658,1245,2024-12-09,4,16892.24
5477,578,1292,2024-07-09,1,18707.88
5478,534,1276,2024-04-18,4,9100.32
5479,295,1247,2023-12-24,2,25008.26
5480,142,1019,2024-02-18,5,153938.2
5481,559,1135,2025-05-11,5,36307.2
5482,731,1082,2024-10-23,4,20937.36
5483,787,1222,2023-10-12,5,38108.2
5484,273,1251,2025-07-11,5,20075.95
5485,622,1228,2024-03-05,1,73540.34
5486,056,1114,2024-10-19,1,8468.58
5487,159,1187,2024-03-26,1,12239.45
5488,577,1027,2023-10-03,3,47904.75
5489,323,1166,2024-03-17,1,1112.16
5490,221,1201,2023-09-25,1,1448.03
5491,226,1232,2025-08-09,1,8203.44
5492,314,1196,2025-05-15,4,16427.72
5493,003,1075,2024-07-17,3,2745.39
5494,079,1073,2025-02-25,5,163646.15
5495,659,1143,2024-12-18,3,643087.44
5496,027,1102,2024-08-05,2,14254.4
5497,293,1149,2024-10-13,2,34206.46
5498,673,1027,2024-08-03,3,47904.75
5499,710,1164,2024-04-09,2,11457.6
5500,447,1069,2024-08-22,1,35035.97
5501,423,1098,2023-10-13,1,211180.4
5502,776,1127,2023-09-14,1,7612.5
5503,011,1165,2024-04-11,5,34045.05
5504,043,1243,2025-06-16,3,151312.56
5505,269,1293,2024-11-11,2,285724.56
5506,112,1058,2024-06-30,4,464806.0
5507,368,1179,2024-11-22,1,16114.15
5508,284,1212,2023-09-02,3,12546.93
5509,628,1189,2024-12-15,1,50830.35
5510,691,1169,2024-04-15,2,115153.58
5511,727,1270,2024-07-14,1,4873.85
5512,184,1135,2024-06-21,4,29045.76
5513,346,1209,2024-11-11,1,30908.11
5514,051,1166,2024-06-13,5,5560.8
5515,468,1245,2024-03-13,3,12669.18
5516,797,1192,2024-08-24,5,77894.9
5517,040,1259,2023-11-08,3,104082.09
5518,142,1278,2024-10-03,3,573154.11
5519,366,1187,2025-03-26,1,12239.45
5520,078,1118,2023-12-03,5,879131.3
5521,099,1033,2025-03-31,5,859314.0
5522,643,1132,2024-08-20,2,22908.84
5523,768,1083,2025-01-14,4,503694.76
5524,563,1176,2024-08-23,3,11575.08
5525,314,1118,2025-02-02,1,175826.26
5526,766,1176,2025-04-24,3,11575.08
5527,612,1111,2024-06-08,2,9458.28
5528,002,1055,2023-11-13,3,17831.76
5529,104,1257,2025-05-31,3,51069.81
5530,445,1196,2024-07-27,1,4106.93
5531,624,1272,2024-11-26,4,71956.12
5532,556,1181,2024-08-03,2,1021.92
5533,017,1250,2024-10-07,2,12725.08
5534,227,1040,2024-04-10,1,2658.97
5535,386,1182,2023-10-09,4,13864.48
5536,538,1009,2024-12-09,5,26996.0
5537,023,1273,2023-12-21,3,404071.74
5538,597,1034,2024-07-21,4,217828.4
5539,397,1083,2023-11-13,4,503694.76
5540,342,1112,2025-04-06,3,26579.76
5541,763,1145,2024-09-04,2,11942.2
5542,300,1247,2024-11-21,3,37512.39
5543,593,1200,2025-05-09,4,7015.96
5544,265,1068,2024-03-23,3,258366.24
5545,239,1079,2024-05-19,4,151402.48
5546,009,1172,2025-07-20,2,29973.14
5547,126,1242,2023-11-26,1,13195.26
5548,120,1200,2025-08-07,2,3507.98
5549,256,1043,2023-12-08,3,418118.25
5550,747,1193,2025-04-02,2,296477.78
5551,761,1181,2023-10-28,4,2043.84
5552,023,1040,2024-11-12,1,2658.97
5553,332,1193,2024-02-17,2,296477.78
5554,589,1164,2024-08-10,1,5728.8
5555,756,1294,2025-06-13,1,49420.88
5556,301,1227,2023-08-31,3,18098.01
5557,583,1032,2024-07-14,2,26196.96
5558,604,1163,2025-05-04,4,162169.32
5559,077,1133,2023-10-15,3,65990.85
5560,359,1230,2024-10-14,5,13494.25
5561,532,1270,2024-06-22,1,4873.85
5562,577,1000,2024-11-06,3,3053.73
5563,333,1085,2025-04-17,3,4439.52
5564,013,1186,2025-04-06,3,9390.3
5565,263,1134,2024-03-08,4,142574.72
5566,184,1017,2025-06-08,3,15162.18
5567,543,1115,2025-05-03,3,20692.77
5568,008,1089,2024-04-05,4,47795.68
5569,534,1124,2024-02-05,4,46741.2
5570,718,1206,2023-10-27,2,9855.18
5571,485,1113,2024-10-15,2,140567.52
5572,735,1051,2024-06-06,2,5247.84
5573,158,1221,2025-03-12,4,10865.64
5574,341,1170,2025-01-04,1,1043.24
5575,404,1222,2024-07-07,4,30486.56
5576,531,1018,2024-10-02,3,496734.66
5577,344,1275,2024-11-07,3,15889.23
5578,720,1067,2025-04-10,4,78604.88
5579,687,1020,2024-03-29,2,7844.76
5580,466,1188,2024-09-29,4,522872.64
5581,456,1283,2024-09-20,1,145932.71
5582,773,1057,2024-03-23,1,6408.18
5583,320,1268,2025-05-17,3,245037.93
5584,149,1261,2024-02-18,4,7982.08
5585,540,1087,2023-12-27,1,10646.09
5586,148,1058,2024-11-26,3,348604.5
5587,629,1142,2024-04-18,4,43109.32
5588,046,1188,2024-08-31,1,130718.16
5589,146,1285,2025-03-30,3,3809.97
5590,114,1297,2023-10-05,3,40784.61
5591,638,1143,2025-02-04,2,428724.96
5592,707,1101,2025-04-30,3,9488.43
5593,692,1224,2025-08-22,1,53165.77
5594,118,1230,2023-11-27,2,5397.7
5595,496,1193,2023-08-26,1,148238.89
5596,686,1231,2024-09-10,1,4016.87
5597,388,1014,2025-02-14,4,105714.4
5598,573,1246,2024-01-22,1,2352.3
5599,147,1209,2024-07-28,3,92724.33
5600,761,1123,2025-08-23,5,204981.65
5601,733,1262,2024-09-10,1,9230.67
5602,637,1099,2024-10-13,3,41227.59
5603,580,1071,2023-12-25,4,3362.6
5604,669,1177,2025-03-29,2,29679.78
5605,083,1140,2023-12-22,2,2937.28
5606,052,1238,2024-03-18,4,336836.04
5607,338,1219,2023-12-25,2,105558.96
5608,783,1289,2023-12-28,1,56315.14
5609,485,1265,2024-11-12,4,26876.52
5610,577,1048,2024-10-17,2,218422.66
5611,074,1066,2023-10-17,4,4183.36
5612,006,1109,2024-02-02,4,51424.16
5613,649,1005,2023-10-03,4,6496.88
5614,564,1148,2024-05-07,4,666433.96
5615,156,1197,2025-05-23,1,5188.4
5616,148,1247,2023-11-28,2,25008.26
5617,621,1059,2025-05-18,3,59328.45
5618,300,1110,2025-02-13,1,1162.56
5619,544,1229,2024-09-26,5,186678.75
5620,729,1263,2024-04-16,3,306537.93
5621,513,1025,2023-12-14,2,11425.24
5622,399,1165,2024-06-30,5,34045.05
5623,506,1147,2023-10-25,4,79756.28
5624,474,1075,2025-06-20,3,2745.39
5625,345,1264,2023-10-05,3,126180.96
5626,704,1289,2025-05-22,2,112630.28
5627,435,1073,2025-05-29,5,163646.15
5628,651,1157,2024-01-22,5,92549.25
5629,111,1160,2024-02-01,5,6472.0
5630,597,1035,2024-04-06,3,5184.39
5631,406,1129,2024-05-03,3,179768.82
5632,241,1072,2024-01-20,4,55739.76
5633,350,1065,2024-03-17,3,10022.97
5634,323,1039,2024-08-11,4,90624.36
5635,445,1192,2025-02-27,1,15578.98
5636,048,1257,2023-11-02,2,34046.54
5637,049,1114,2025-04-28,2,16937.16
5638,369,1209,2025-08-21,4,123632.44
5639,438,1253,2025-02-12,5,640279.9
5640,526,1021,2024-12-24,1,867.38
5641,120,1008,2023-12-11,3,253165.89
5642,583,1158,2023-09-01,3,641101.44
5643,396,1052,2023-10-16,4,45672.84
5644,357,1081,2024-09-29,5,15324.85
5645,161,1244,2025-02-11,1,37211.13
5646,316,1236,2025-01-24,5,4917.5
5647,292,1270,2023-12-02,1,4873.85
5648,689,1185,2023-11-13,4,26149.48
5649,406,1034,2024-06-21,4,217828.4
5650,215,1010,2024-03-01,5,4897.7
5651,588,1284,2024-08-04,1,29628.31
5652,467,1204,2024-06-28,1,18545.62
5653,256,1036,2025-03-23,2,9379.58
5654,791,1274,2025-01-08,2,64788.92
5655,602,1154,2024-06-18,3,94437.54
5656,638,1174,2025-07-07,4,116819.56
5657,116,1038,2024-06-27,3,131845.83
5658,691,1166,2023-10-19,4,4448.64
5659,088,1056,2024-11-05,4,18284.64
5660,647,1218,2024-02-10,3,124128.57
5661,357,1093,2025-07-04,2,317029.54
5662,212,1145,2024-07-21,3,17913.3
5663,321,1164,2025-07-22,5,28644.0
5664,558,1245,2024-07-13,1,4223.06
5665,434,1290,2023-08-28,4,20981.4
5666,006,1291,2025-05-31,1,2496.85
5667,300,1082,2023-08-28,4,20937.36
5668,428,1056,2025-07-17,3,13713.48
5669,622,1088,2025-06-22,2,147547.88
5670,309,1034,2025-06-17,3,163371.3
5671,563,1293,2025-06-16,2,285724.56
5672,441,1027,2024-11-26,3,47904.75
5673,207,1213,2025-02-26,1,58193.14
5674,042,1005,2025-01-27,5,8121.1
5675,595,1178,2023-11-02,5,1228942.65
5676,247,1291,2024-03-31,1,2496.85
5677,268,1203,2025-01-04,1,36058.46
5678,534,1017,2024-05-19,4,20216.24
5679,733,1213,2024-02-25,3,174579.42
5680,031,1160,2025-07-08,1,1294.4
5681,094,1199,2024-12-27,1,55603.99
5682,362,1163,2024-08-03,1,40542.33
5683,062,1256,2024-04-02,3,9036.66
5684,457,1227,2024-08-20,4,24130.68
5685,231,1276,2024-04-25,4,9100.32
5686,564,1104,2024-10-05,2,74756.92
5687,077,1029,2025-04-29,5,88389.25
5688,190,1003,2024-05-31,3,311631.6
5689,084,1219,2023-11-17,2,105558.96
5690,721,1233,2023-09-18,5,131339.55
5691,774,1280,2025-06-14,5,7381.0
5692,724,1006,2023-11-22,3,12522.48
5693,706,1151,2025-06-22,3,14533.86
5694,356,1115,2023-11-01,3,20692.77
5695,225,1183,2023-09-15,1,204428.82
5696,505,1012,2024-12-25,3,55751.88
5697,649,1121,2023-08-25,4,19921.32
5698,754,1149,2025-02-24,4,68412.92
5699,292,1110,2025-08-08,2,2325.12
5700,281,1245,2024-01-03,3,12669.18
5701,365,1118,2024-11-25,3,527478.78
5702,783,1081,2023-10-31,4,12259.88
5703,282,1103,2024-04-17,3,245811.63
5704,018,1248,2024-02-22,2,220509.0
5705,193,1205,2023-09-29,1,4032.71
5706,745,1201,2023-11-24,1,1448.03
5707,735,1165,2024-09-20,4,27236.04
5708,722,1266,2024-11-03,2,5833.78
5709,195,1242,2024-03-20,4,52781.04
5710,603,1024,2024-03-06,5,114007.8
5711,382,1025,2024-11-28,4,22850.48
5712,469,1046,2025-07-24,2,9347.4
5713,035,1002,2025-07-11,4,54841.64
5714,268,1252,2024-12-24,4,73075.92
5715,018,1061,2025-04-05,4,14757.88
5716,214,1273,2024-02-26,5,673452.9
5717,258,1168,2024-12-18,3,193943.73
5718,035,1132,2025-04-23,2,22908.84
5719,575,1162,2024-09-28,2,16987.86
5720,057,1103,2023-11-12,3,245811.63
5721,509,1234,2024-03-27,2,97565.48
5722,333,1262,2024-03-05,3,27692.01
5723,175,1141,2024-09-13,1,2682.79
5724,156,1068,2024-12-24,4,344488.32
5725,339,1272,2025-07-01,5,89945.15
5726,177,1042,2024-01-12,3,21717.81
5727,694,1135,2023-11-29,3,21784.32
5728,800,1100,2024-09-17,1,3488.18
5729,655,1104,2024-01-14,3,112135.38
5730,723,1012,2025-01-15,4,74335.84
5731,392,1298,2025-01-09,4,440258.16
5732,035,1076,2023-09-03,3,4021.71
5733,361,1044,2025-01-30,4,218422.12
5734,464,1260,2024-12-29,2,7053.56
5735,308,1231,2023-11-28,2,8033.74
5736,250,1113,2024-02-16,2,140567.52
5737,501,1103,2024-05-06,3,245811.63
5738,540,1234,2023-12-12,2,97565.48
5739,753,1182,2025-01-20,3,10398.36
5740,224,1173,2024-06-30,4,187822.48
5741,698,1010,2023-09-15,3,2938.62
5742,522,1062,2024-08-01,2,19140.82
5743,325,1236,2025-03-21,3,2950.5
5744,130,1189,2023-10-01,2,101660.7
5745,784,1225,2024-10-18,1,6716.04
5746,472,1242,2024-07-26,4,52781.04
5747,594,1226,2023-09-27,4,14799.52
5748,677,1199,2024-10-11,3,166811.97
5749,420,1084,2024-04-17,3,25428.42
5750,666,1251,2024-06-05,5,20075.95
5751,599,1025,2025-03-03,1,5712.62
5752,250,1166,2025-06-27,2,2224.32
5753,701,1232,2025-04-04,1,8203.44
5754,657,1006,2024-08-03,5,20870.8
5755,542,1171,2025-03-05,2,8824.28
5756,443,1127,2024-05-26,1,7612.5
5757,649,1282,2025-04-02,3,30407.16
5758,535,1135,2024-05-14,5,36307.2
5759,444,1039,2024-12-30,2,45312.18
5760,267,1189,2023-08-31,1,50830.35
5761,783,1220,2024-09-02,2,1878.82
5762,309,1084,2024-08-09,2,16952.28
5763,327,1241,2023-11-17,4,5165.44
5764,511,1050,2023-09-03,1,6097.36
5765,184,1116,2023-12-03,3,3669.93
5766,638,1274,2024-10-09,4,129577.84
5767,323,1287,2025-07-21,3,49946.19
5768,449,1176,2025-05-31,5,19291.8
5769,022,1235,2023-11-01,5,24681.6
5770,457,1205,2025-02-10,3,12098.13
5771,538,1141,2024-07-28,3,8048.37
5772,252,1159,2023-12-18,3,155088.12
5773,294,1109,2023-11-27,5,64280.2
5774,560,1123,2024-06-30,1,40996.33
5775,248,1288,2024-06-09,5,418249.45
5776,680,1203,2025-01-23,3,108175.38
5777,259,1068,2024-05-17,3,258366.24
5778,423,1017,2024-06-29,3,15162.18
5779,108,1298,2023-12-20,2,220129.08
5780,169,1205,2024-09-06,5,20163.55
5781,687,1202,2023-11-20,2,17038.88
5782,680,1263,2024-06-01,2,204358.62
5783,007,1129,2025-01-20,4,239691.76
5784,684,1120,2024-05-23,5,36504.55
5785,529,1271,2024-05-23,3,1762.38
5786,518,1178,2023-10-10,1,245788.53
5787,349,1074,2024-11-06,5,178050.6
5788,141,1144,2024-01-28,5,252113.85
5789,374,1034,2024-02-10,1,54457.1
5790,166,1187,2024-10-25,2,24478.9
5791,773,1075,2025-04-20,5,4575.65
5792,512,1136,2024-09-15,1,2380.42
5793,323,1143,2025-08-15,3,643087.44
5794,730,1204,2024-06-02,1,18545.62
5795,247,1277,2023-09-29,3,34752.45
5796,749,1244,2024-11-25,3,111633.39
5797,516,1129,2025-05-13,3,179768.82
5798,318,1213,2025-08-13,4,232772.56
5799,519,1195,2024-12-31,5,22577.2
5800,374,1069,2024-04-01,5,175179.85
5801,289,1056,2024-07-12,1,4571.16
5802,792,1093,2025-03-10,2,317029.54
5803,792,1246,2024-10-21,2,4704.6
5804,501,1133,2025-08-15,4,87987.8
5805,446,1170,2025-07-26,1,1043.24
5806,005,1222,2024-03-18,4,30486.56
5807,684,1108,2024-08-11,5,475762.8
5808,317,1005,2025-02-08,3,4872.66
5809,434,1240,2023-12-03,2,10552.26
5810,278,1263,2024-12-15,4,408717.24
5811,540,1069,2024-05-12,5,175179.85
5812,569,1192,2023-11-20,2,31157.96
5813,360,1042,2024-02-13,3,21717.81
5814,607,1005,2025-02-09,5,8121.1
5815,039,1269,2024-02-21,2,97391.18
5816,426,1243,2025-01-01,2,100875.04
5817,251,1211,2023-10-11,5,10757.7
5818,024,1158,2023-12-01,5,1068502.4
5819,052,1073,2024-09-03,3,98187.69
5820,069,1012,2024-02-08,1,18583.96
5821,637,1085,2023-10-11,2,2959.68
5822,449,1251,2025-06-01,3,12045.57
5823,081,1060,2025-07-03,2,11285.96
5824,730,1057,2024-03-20,5,32040.9
5825,231,1066,2025-03-14,3,3137.52
5826,567,1045,2024-09-26,1,6163.96
5827,760,1037,2024-04-16,5,17432.0
5828,589,1171,2024-09-07,2,8824.28
5829,312,1084,2025-05-10,5,42380.7
5830,041,1165,2023-11-09,1,6809.01
5831,353,1248,2024-10-27,3,330763.5
5832,706,1241,2024-09-11,5,6456.8
5833,655,1006,2025-06-17,4,16696.64
5834,279,1061,2024-07-26,3,11068.41
5835,457,1133,2025-02-11,4,87987.8
5836,466,1056,2024-06-27,3,13713.48
5837,330,1050,2024-06-14,1,6097.36
5838,396,1110,2025-08-09,5,5812.8
5839,440,1210,2024-07-27,5,38641.45
5840,800,1035,2025-08-18,5,8640.65
5841,320,1075,2024-06-29,2,1830.26
5842,411,1158,2024-11-13,4,854801.92
5843,398,1149,2025-05-25,4,68412.92
5844,734,1295,2025-06-09,3,13475.1
5845,471,1020,2025-02-06,3,11767.14
5846,490,1123,2024-11-26,1,40996.33
5847,492,1065,2024-04-27,4,13363.96
5848,022,1284,2024-05-18,4,118513.24
5849,471,1192,2025-03-28,5,77894.9
5850,330,1134,2024-12-28,1,35643.68
5851,278,1056,2023-09-30,3,13713.48
5852,649,1227,2024-01-31,4,24130.68
5853,072,1186,2024-01-23,3,9390.3
5854,796,1261,2024-12-30,1,1995.52
5855,508,1166,2024-04-01,2,2224.32
5856,142,1194,2023-10-24,4,55095.4
5857,397,1223,2024-03-29,3,455489.34
5858,416,1171,2024-06-17,4,17648.56
5859,606,1199,2024-04-08,4,222415.96
5860,031,1297,2025-02-24,3,40784.61
5861,347,1272,2024-05-20,2,35978.06
5862,466,1024,2023-11-22,2,45603.12
5863,535,1273,2025-06-30,1,134690.58
5864,507,1102,2025-02-18,4,28508.8
5865,535,1243,2024-09-26,2,100875.04
5866,472,1099,2025-07-18,3,41227.59
5867,570,1074,2023-08-29,2,71220.24
5868,470,1221,2023-09-27,4,10865.64
5869,412,1084,2025-02-16,5,42380.7
5870,503,1019,2024-03-21,2,61575.28
5871,134,1159,2025-07-09,2,103392.08
5872,572,1154,2024-02-17,5,157395.9
5873,047,1249,2024-05-16,5,156245.6
5874,418,1290,2024-03-30,2,10490.7
5875,241,1299,2023-08-31,4,213587.84
5876,267,1168,2023-09-08,4,258591.64
5877,010,1018,2025-06-16,3,496734.66
5878,599,1008,2024-12-05,1,84388.63
5879,548,1154,2024-12-05,1,31479.18
5880,127,1273,2024-01-08,1,134690.58
5881,292,1294,2024-01-24,4,197683.52
5882,226,1271,2024-02-24,2,1174.92
5883,315,1178,2025-07-09,4,983154.12
5884,636,1092,2023-10-04,2,14784.62
5885,706,1137,2024-02-08,5,23786.05
5886,396,1204,2024-12-19,5,92728.1
5887,056,1136,2023-09-22,2,4760.84
5888,181,1284,2025-08-12,1,29628.31
5889,638,1126,2024-11-09,1,1748.99
5890,037,1106,2025-07-14,2,7378.3
5891,267,1256,2024-03-18,4,12048.88
5892,337,1158,2024-02-15,4,854801.92
5893,693,1193,2025-06-19,1,148238.89
5894,459,1088,2023-11-27,5,368869.7
5895,377,1136,2025-02-18,2,4760.84
5896,749,1182,2023-09-17,3,10398.36
5897,570,1151,2025-06-30,1,4844.62
5898,017,1000,2024-08-18,1,1017.91
5899,259,1082,2024-02-18,4,20937.36
5900,530,1140,2025-05-12,3,4405.92
5901,659,1255,2023-08-29,5,13111.95
5902,623,1092,2023-11-02,5,36961.55
5903,455,1287,2024-07-26,4,66594.92
5904,523,1218,2025-05-24,4,165504.76
5905,129,1024,2025-02-11,4,91206.24
5906,150,1143,2023-10-25,2,428724.96
5907,520,1076,2025-02-01,1,1340.57
5908,645,1269,2023-09-30,2,97391.18
5909,547,1254,2024-01-31,4,239082.8
5910,011,1296,2025-03-09,3,11334.45
5911,175,1260,2024-03-31,3,10580.34
5912,073,1068,2023-09-05,3,258366.24
5913,105,1227,2024-09-06,5,30163.35
5914,159,1200,2025-08-16,3,5261.97
5915,794,1200,2024-01-08,1,1753.99
5916,703,1015,2025-04-19,5,24682.9
5917,763,1135,2025-01-10,1,7261.44
5918,446,1245,2025-08-12,1,4223.06
5919,434,1227,2024-07-20,5,30163.35
5920,589,1190,2023-09-24,2,3432.92
5921,235,1249,2023-12-06,1,31249.12
5922,759,1147,2024-04-06,2,39878.14
5923,330,1158,2024-02-11,1,213700.48
5924,372,1242,2023-09-03,5,65976.3
5925,186,1106,2024-07-21,1,3689.15
5926,107,1057,2023-11-01,5,32040.9
5927,126,1041,2024-01-25,3,14578.23
5928,630,1274,2023-10-23,5,161972.3
5929,028,1084,2024-07-25,4,33904.56
5930,673,1167,2024-05-04,3,16955.22
5931,500,1247,2024-04-07,4,50016.52
5932,351,1135,2024-06-16,1,7261.44
5933,414,1210,2025-03-01,4,30913.16
5934,415,1171,2023-10-06,1,4412.14
5935,507,1080,2025-06-23,5,39968.1
5936,445,1238,2023-10-28,4,336836.04
5937,270,1072,2024-07-27,2,27869.88
5938,460,1245,2025-04-15,4,16892.24
5939,366,1010,2024-04-26,5,4897.7
5940,534,1262,2025-05-16,4,36922.68
5941,138,1076,2023-12-04,4,5362.28
5942,456,1234,2023-11-19,3,146348.22
5943,417,1173,2023-09-27,4,187822.48
5944,239,1169,2025-07-11,4,230307.16
5945,016,1182,2024-05-30,5,17330.6
5946,341,1269,2024-01-06,3,146086.77
5947,031,1231,2024-05-15,1,4016.87
5948,393,1298,2024-08-31,4,440258.16
5949,068,1115,2024-04-02,3,20692.77
5950,371,1124,2024-03-26,3,35055.9
5951,167,1263,2025-07-10,3,306537.93
5952,325,1297,2025-07-15,3,40784.61
5953,742,1069,2024-09-26,4,140143.88
5954,453,1097,2025-07-04,1,18326.88
5955,209,1225,2024-12-24,5,33580.2
5956,380,1266,2023-10-07,4,11667.56
5957,241,1151,2023-10-23,4,19378.48
5958,236,1145,2025-08-13,5,29855.5
5959,740,1064,2025-02-06,3,118989.0
5960,205,1175,2024-04-05,2,15633.12
5961,421,1022,2024-08-27,5,33549.15
5962,351,1067,2023-11-01,1,19651.22
5963,542,1064,2024-10-28,1,39663.0
5964,340,1030,2025-01-21,5,8924.8
5965,098,1151,2023-12-21,1,4844.62
5966,504,1156,2024-03-24,5,10117.15
5967,659,1179,2023-08-25,1,16114.15
5968,257,1179,2024-04-08,4,64456.6
5969,150,1176,2023-11-06,3,11575.08
5970,110,1150,2025-01-21,3,18774.9
5971,035,1144,2024-01-30,3,151268.31
5972,179,1151,2023-10-24,4,19378.48
5973,003,1225,2025-02-18,2,13432.08
5974,081,1063,2025-07-13,2,239063.04
5975,566,1153,2024-01-06,3,687642.54
5976,014,1111,2024-08-07,4,18916.56
5977,094,1256,2025-06-23,2,6024.44
5978,419,1127,2023-08-25,2,15225.0
5979,724,1089,2024-12-11,3,35846.76
5980,473,1061,2025-05-02,3,11068.41
5981,553,1141,2025-04-03,2,5365.58
5982,662,1254,2024-07-17,4,239082.8
5983,124,1041,2024-02-22,1,4859.41
5984,011,1037,2024-01-30,4,13945.6
5985,782,1162,2024-02-21,2,16987.86
5986,449,1089,2023-11-02,5,59744.6
5987,335,1259,2025-04-24,3,104082.09
5988,650,1136,2024-12-08,1,2380.42
5989,648,1108,2024-12-27,2,190305.12
5990,083,1071,2024-09-01,5,4203.25
5991,498,1204,2024-03-13,1,18545.62
5992,401,1235,2025-02-06,3,14808.96
5993,091,1277,2024-10-05,3,34752.45
5994,213,1222,2024-11-21,5,38108.2
5995,081,1077,2024-09-23,5,91126.65
5996,357,1044,2025-07-17,5,273027.65
5997,377,1246,2024-10-17,1,2352.3
5998,513,1251,2024-04-20,5,20075.95
5999,403,1031,2024-04-03,4,14458.08
6000,162,1158,2025-04-10,4,854801.92
6001,616,1009,2025-03-03,2,10798.4
6002,088,1032,2025-07-31,1,13098.48
6003,175,1055,2024-01-23,5,29719.6
6004,043,1048,2024-09-19,2,218422.66
6005,186,1164,2024-12-11,5,28644.0
6006,333,1086,2024-02-18,3,4630.47
6007,061,1102,2023-12-31,2,14254.4
6008,205,1240,2025-03-02,4,21104.52
6009,021,1294,2024-05-26,2,98841.76
6010,018,1283,2024-05-24,3,437798.13
6011,434,1035,2024-11-21,3,5184.39
6012,204,1153,2024-10-26,5,1146070.9
6013,108,1058,2025-01-23,2,232403.0
6014,716,1166,2025-07-24,3,3336.48
6015,253,1019,2024-10-21,1,30787.64
6016,020,1271,2024-05-21,1,587.46
6017,003,1226,2025-03-13,1,3699.88
6018,143,1261,2023-08-24,2,3991.04
6019,288,1076,2025-02-25,4,5362.28
6020,368,1103,2023-10-16,4,327748.84
6021,185,1277,2024-08-09,2,23168.3
6022,726,1224,2024-06-24,2,106331.54
6023,543,1237,2023-10-30,3,13514.52
6024,030,1121,2025-07-08,5,24901.65
6025,400,1249,2023-09-17,5,156245.6
6026,110,1099,2024-06-01,3,41227.59
6027,291,1258,2024-05-03,2,217677.0
6028,270,1189,2025-04-22,3,152491.05
6029,385,1152,2024-07-03,4,41350.08
6030,044,1258,2025-03-29,5,544192.5
6031,187,1267,2025-03-20,1,19130.22
6032,221,1265,2025-05-02,5,33595.65
6033,064,1232,2025-05-24,4,32813.76
6034,721,1086,2024-02-14,3,4630.47
6035,761,1160,2025-05-07,1,1294.4
6036,007,1281,2025-01-21,1,2881.46
6037,749,1020,2025-06-25,3,11767.14
6038,278,1051,2023-11-03,1,2623.92
6039,387,1070,2025-06-01,1,3277.35
6040,160,1262,2024-05-30,4,36922.68
6041,357,1271,2024-10-28,5,2937.3
6042,306,1165,2024-04-05,3,20427.03
6043,303,1272,2025-06-17,3,53967.09
6044,561,1112,2024-01-17,2,17719.84
6045,277,1121,2024-07-12,3,14940.99
6046,469,1162,2024-05-25,5,42469.65
6047,620,1147,2025-06-05,2,39878.14
6048,629,1288,2024-01-29,4,334599.56
6049,381,1204,2025-03-05,5,92728.1
6050,599,1219,2024-12-23,5,263897.4
